frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
2636,1,36899145460,36899145627,2635,2635,1
2637,1,36899162130,36899162297,2636,2636,1
2638,1,36899178799,36899178951,2637,2637,1
2639,1,36899195453,36899195618,2638,2638,1
2640,1,36899212120,36899212286,2639,2639,1
2641,1,36899229038,36899229389,2640,2640,1
2642,1,36899245391,36899245558,2641,2641,1
2643,1,36899262061,36899262216,2642,2642,1
2644,1,36899278718,36899278876,2643,2643,1
2645,1,36899295378,36899295531,2644,2644,1
2646,1,36899312033,36899312188,2645,2645,1
2647,1,36899328690,36899328856,2646,2646,1
2648,1,36899345608,36899345944,2647,2647,1
2649,1,36899361947,36899362108,2648,2648,1
2650,1,36899378610,36899378771,2649,2649,1
2651,1,36899395272,36899395424,2650,2650,1
2652,1,36899411926,36899412124,2651,2651,1
2653,1,36899428876,36899429202,2652,2652,1
2654,1,36899445455,36899445623,2653,2653,1
2655,1,36899462125,36899462336,2654,2654,1
2656,1,36899478840,36899479177,2655,2655,1
2657,1,36899495430,36899495629,2656,2656,1
2658,1,36899512132,36899512305,2657,2657,1
2659,1,36899528807,36899528967,2658,2658,1
2660,1,36899545469,36899545623,2659,2659,1
2661,1,36899562125,36899562293,2660,2660,1
2662,1,36899578796,36899579024,2661,2661,1
2663,1,36899595528,36899595864,2662,2662,1
2664,1,36899612118,36899612315,2663,2663,1
2665,1,36899628817,36899629010,2664,2664,1
2666,1,36899645514,36899645683,2665,2665,1
2667,1,36899662185,36899662514,2666,2666,1
2668,1,36899678766,36899678930,2667,2667,1
2669,1,36899695432,36899695600,2668,2668,1
2670,1,36899712104,36899712271,2669,2669,1
2671,1,36899728774,36899728920,2670,2670,1
2672,1,36899745422,36899745586,2671,2671,1
2673,1,36899762088,36899762266,2672,2672,1
2674,1,36899778771,36899778939,2673,2673,1
2675,1,36899795441,36899795599,2674,2674,1
2676,1,36899812101,36899812269,2675,2675,1
2677,1,36899829021,36899829376,2676,2676,1
2678,1,36899845379,36899845543,2677,2677,1
2679,1,36899862045,36899862240,2678,2678,1
2680,1,36899878743,36899878913,2679,2679,1
2681,1,36899895416,36899895580,2680,2680,1
2682,1,36899912082,36899912256,2681,2681,1
2683,1,36899928759,36899928919,2682,2682,1
2684,1,36899945672,36899946035,2683,2683,1
2685,1,36899962288,36899962625,2684,2684,1
2686,1,36899978627,36899978796,2685,2685,1
2687,1,36899995298,36899995451,2686,2686,1
2688,1,36900012660,36900013105,2687,2687,1
2689,1,36900028928,36900029247,2688,2688,1
2690,1,36900046470,36900046960,2689,2689,1
2691,1,36900062595,36900063059,2690,2690,1
2692,1,36900079070,36900079446,2691,2691,1
2693,1,36900095454,36900095691,2692,2692,1
2694,1,36900112199,36900112443,2693,2693,1
2695,1,36900128952,36900129317,2694,2694,1
2696,1,36900145829,36900146273,2695,2695,1
2697,1,36900162286,36900162575,2696,2696,1
2698,1,36900179087,36900179391,2697,2697,1
2699,1,36900195907,36900196325,2698,2698,1
2700,1,36900212335,36900212571,2699,2699,1
2701,1,36900229078,36900229458,2700,2700,1
2702,1,36900245718,36900246125,2701,2701,1
2703,1,36900262133,36900262364,2702,2702,1
2704,1,36900279120,36900279411,2703,2703,1
2705,1,36900295667,36900296044,2704,2704,1
2706,1,36900312300,36900312608,2705,2705,1
2707,1,36900329116,36900329595,2706,2706,1
2708,1,36900345604,36900346047,2707,2707,1
2709,1,36900362559,36900363070,2708,2708,1
2710,1,36900379335,36900379900,2709,2709,1
2711,1,36900396167,36900396577,2710,2710,1
2712,1,36900412335,36900412559,2711,2711,1
2713,1,36900429066,36900429384,2712,2712,1
2714,1,36900446146,36900446714,2713,2713,1
2715,1,36900462475,36900462780,2714,2714,1
2716,1,36900479044,36900479327,2715,2715,1
2717,1,36900495588,36900496001,2716,2716,1
2718,1,36900512259,36900512610,2717,2717,1
2719,1,36900528867,36900529103,2718,2718,1
2720,1,36900545609,36900546127,2719,2719,1
2721,1,36900562134,36900562465,2720,2720,1
2722,1,36900578967,36900579190,2721,2721,1
2723,1,36900595695,36900596063,2722,2722,1
2724,1,36900612067,36900612262,2723,2723,1
2725,1,36900628765,36900628971,2724,2724,1
2726,1,36900645726,36900646120,2725,2725,1
2727,1,36900662374,36900662813,2726,2726,1
2728,1,36900679075,36900679528,2727,2727,1
2729,1,36900695538,36900695990,2728,2728,1
2730,1,36900712255,36900712543,2729,2729,1
2731,1,36900729052,36900729360,2730,2730,1
2732,1,36900745871,36900746274,2731,2731,1
2733,1,36900762034,36900762220,2732,2732,1
2734,1,36900778974,36900779191,2733,2733,1
2735,1,36900795695,36900796064,2734,2734,1
2736,1,36900812068,36900812242,2735,2735,1
2737,1,36900828747,36900828933,2736,2736,1
2738,1,36900845436,36900845606,2737,2737,1
2739,1,36900862108,36900862299,2738,2738,1
2740,1,36900878837,36900879005,2739,2739,1
2741,1,36900895507,36900895672,2740,2740,1
2742,1,36900912174,36900912370,2741,2741,1
2743,1,36900928873,36900929209,2742,2742,1
2744,1,36900945463,36900945629,2743,2743,1
2745,1,36900962132,36900962292,2744,2744,1
2746,1,36900978793,36900978960,2745,2745,1
2747,1,36900995462,36900995620,2746,2746,1
2748,1,36901012121,36901012324,2747,2747,1
2749,1,36901028830,36901029054,2748,2748,1
2750,1,36901045560,36901045944,2749,2749,1
2751,1,36901062203,36901062444,2750,2750,1
2752,1,36901078702,36901078887,2751,2751,1
2753,1,36901095391,36901095581,2752,2752,1
2754,1,36901112085,36901112270,2753,2753,1
2755,1,36901128773,36901128966,2754,2754,1
2756,1,36901145469,36901145643,2755,2755,1
2757,1,36901162146,36901162324,2756,2756,1
2758,1,36901178826,36901179018,2757,2757,1
2759,1,36901195521,36901195698,2758,2758,1
2760,1,36901212201,36901212376,2759,2759,1
2761,1,36901228879,36901229044,2760,2760,1
2762,1,36901245297,36901245473,2761,2761,1
2763,1,36901262225,36901262415,2762,2762,1
2764,1,36901278917,36901279257,2763,2763,1
2765,1,36901295510,36901295683,2764,2764,1
2766,1,36901312185,36901312349,2765,2765,1
2767,1,36901328601,36901328778,2766,2766,1
2768,1,36901345531,36901345696,2767,2767,1
2769,1,36901361948,36901362111,2768,2768,1
2770,1,36901378863,36901379070,2769,2769,1
2771,1,36901395573,36901395914,2770,2770,1
2772,1,36901412170,36901412341,2771,2771,1
2773,1,36901428593,36901428788,2772,2772,1
2774,1,36901445294,36901445454,2773,2773,1
2775,1,36901461957,36901462106,2774,2774,1
2776,1,36901478858,36901479024,2775,2775,1
2777,1,36901495526,36901495679,2776,2776,1
2778,1,36901512181,36901512525,2777,2777,1
2779,1,36901528778,36901528945,2778,2778,1
2780,1,36901545447,36901545742,2779,2779,1
2781,1,36901562244,36901562587,2780,2780,1
2782,1,36901578839,36901579014,2781,2781,1
2783,1,36901595516,36901595685,2782,2782,1
2784,1,36901611937,36901612103,2783,2783,1
2785,1,36901628854,36901629191,2784,2784,1
2786,1,36901645444,36901645615,2785,2785,1
2787,1,36901662117,36901662445,2786,2786,1
2788,1,36901678697,36901678864,2787,2787,1
2789,1,36901695366,36901695528,2788,2788,1
2790,1,36901712030,36901712186,2789,2789,1
2791,1,36901728688,36901728849,2790,2790,1
2792,1,36901745601,36901745937,2791,2791,1
2793,1,36901762190,36901762354,2792,2792,1
2794,1,36901778607,36901778776,2793,2793,1
2795,1,36901795278,36901795443,2794,2794,1
2796,1,36901811945,36901812121,2795,2795,1
2797,1,36901828623,36901828776,2796,2796,1
2798,1,36901845280,36901845435,2797,2797,1
2799,1,36901862188,36901862388,2798,2798,1
2800,1,36901878643,36901878826,2799,2799,1
2801,1,36901895330,36901895508,2800,2800,1
2802,1,36901912012,36901912186,2801,2801,1
2803,1,36901928689,36901928846,2802,2802,1
2804,1,36901945348,36901945515,2803,2803,1
2805,1,36901962017,36901962175,2804,2804,1
2806,1,36901978677,36901978859,2805,2805,1
2807,1,36901995611,36901995964,2806,2806,1
2808,1,36902011968,36902012141,2807,2807,1
2809,1,36902028644,36902028807,2808,2808,1
2810,1,36902045559,36902045748,2809,2809,1
2811,1,36902062252,36902062412,2810,2810,1
2812,1,36902078914,36902079256,2811,2811,1
2813,1,36902095508,36902095695,2812,2812,1
2814,1,36902112198,36902112368,2813,2813,1
2815,1,36902128871,36902129201,2814,2814,1
2816,1,36902145454,36902145624,2815,2815,1
2817,1,36902162127,36902162292,2816,2816,1
2818,1,36902178794,36902178953,2817,2817,1
2819,1,36902195455,36902195616,2818,2818,1
2820,1,36902212119,36902212331,2819,2819,1
2821,1,36902229086,36902229497,2820,2820,1
2822,1,36902245510,36902245745,2821,2821,1
2823,1,36902262253,36902262491,2822,2822,1
2824,1,36902278999,36902279278,2823,2823,1
2825,1,36902295538,36902295718,2824,2824,1
2826,1,36902311972,36902312149,2825,2825,1
2827,1,36902328902,36902329082,2826,2826,1
2828,1,36902345585,36902345937,2827,2827,1
2829,1,36902362192,36902362364,2828,2828,1
2830,1,36902378866,36902379207,2829,2829,1
2831,1,36902395460,36902395623,2830,2830,1
2832,1,36902412125,36902412286,2831,2831,1
2833,1,36902428788,36902428952,2832,2832,1
2834,1,36902445454,36902445617,2833,2833,1
2835,1,36902462619,36902462987,2834,2834,1
2836,1,36902478993,36902479281,2835,2835,1
2837,1,36902495544,36902495855,2836,2836,1
2838,1,36902512373,36902512664,2837,2837,1
2839,1,36902528923,36902529170,2838,2838,1
2840,1,36902545433,36902545635,2839,2839,1
2841,1,36902562141,36902562339,2840,2840,1
2842,1,36902578846,36902579024,2841,2841,1
2843,1,36902595527,36902595694,2842,2842,1
2844,1,36902612197,36902612537,2843,2843,1
2845,1,36902628790,36902628959,2844,2844,1
2846,1,36902645461,36902645633,2845,2845,1
2847,1,36902662135,36902662470,2846,2846,1
2848,1,36902678723,36902678902,2847,2847,1
2849,1,36902695406,36902695602,2848,2848,1
2850,1,36902712355,36902712766,2849,2849,1
2851,1,36902728773,36902728991,2850,2850,1
2852,1,36902745497,36902745706,2851,2851,1
2853,1,36902762211,36902762443,2852,2852,1
2854,1,36902778951,36902779264,2853,2853,1
2855,1,36902795525,36902795779,2854,2854,1
2856,1,36902812289,36902812568,2855,2855,1
2857,1,36902829106,36902829537,2856,2856,1
2858,1,36902845548,36902845732,2857,2857,1
2859,1,36902862235,36902862422,2858,2858,1
2860,1,36902878675,36902878850,2859,2859,1
2861,1,36902895352,36902895523,2860,2860,1
2862,1,36902912025,36902912198,2861,2861,1
2863,1,36902928699,36902928866,2862,2862,1
2864,1,36902945619,36902945965,2863,2863,1
2865,1,36902961968,36902962151,2864,2864,1
2866,1,36902978655,36902978834,2865,2865,1
2867,1,36902995338,36902995512,2866,2866,1
2868,1,36903012265,36903012453,2867,2867,1
2869,1,36903028956,36903029141,2868,2868,1
2870,1,36903045394,36903045571,2869,2869,1
2871,1,36903062823,36903063313,2870,2870,1
2872,1,36903078817,36903079150,2871,2871,1
2873,1,36903095404,36903095579,2872,2872,1
2874,1,36903112081,36903112241,2873,2873,1
2875,1,36903128743,36903128928,2874,2874,1
2876,1,36903145680,36903146028,2875,2875,1
2877,1,36903162031,36903162201,2876,2876,1
2878,1,36903178702,36903178897,2877,2877,1
2879,1,36903195650,36903195997,2878,2878,1
2880,1,36903212000,36903212190,2879,2879,1
2881,1,36903228693,36903228871,2880,2880,1
2882,1,36903245373,36903245567,2881,2881,1
2883,1,36903262069,36903262281,2882,2882,1
2884,1,36903278784,36903279018,2883,2883,1
2885,1,36903295523,36903295696,2884,2884,1
2886,1,36903312198,36903312368,2885,2885,1
2887,1,36903328870,36903329042,2886,2886,1
2888,1,36903345544,36903345714,2887,2887,1
2889,1,36903361967,36903362137,2888,2888,1
2890,1,36903378639,36903378799,2889,2889,1
2891,1,36903395551,36903395701,2890,2890,1
2892,1,36903411961,36903412115,2891,2891,1
2893,1,36903428867,36903429210,2892,2892,1
2894,1,36903445464,36903445634,2893,2893,1
2895,1,36903462137,36903462299,2894,2894,1
2896,1,36903478801,36903478952,2895,2895,1
2897,1,36903495454,36903495606,2896,2896,1
2898,1,36903512108,36903512270,2897,2897,1
2899,1,36903528772,36903528938,2898,2898,1
2900,1,36903545691,36903546041,2899,2899,1
2901,1,36903562044,36903562220,2900,2900,1
2902,1,36903578723,36903578895,2901,2901,1
2903,1,36903595403,36903595599,2902,2902,1
2904,1,36903612353,36903612636,2903,2903,1
2905,1,36903628895,36903629122,2904,2904,1
2906,1,36903645628,36903645827,2905,2905,1
2907,1,36903662832,36903663253,2906,2906,1
2908,1,36903679511,36903680126,2907,2907,1
2909,1,36903695635,36903695824,2908,2908,1
2910,1,36903712081,36903712279,2909,2909,1
2911,1,36903728785,36903728949,2910,2910,1
2912,1,36903745452,36903745611,2911,2911,1
2913,1,36903762113,36903762276,2912,2912,1
2914,1,36903778778,36903779039,2913,2913,1
2915,1,36903795793,36903796201,2914,2914,1
2916,1,36903811961,36903812202,2915,2915,1
2917,1,36903828709,36903828885,2916,2916,1
2918,1,36903845388,36903845578,2917,2917,1
2919,1,36903862122,36903862316,2918,2918,1
2920,1,36903878842,36903879029,2919,2919,1
2921,1,36903895534,36903895754,2920,2920,1
2922,1,36903912158,36903912425,2921,2921,1
2923,1,36903928929,36903929273,2922,2922,1
2924,1,36903945310,36903945499,2923,2923,1
2925,1,36903962003,36903962160,2924,2924,1
2926,1,36903978664,36903978823,2925,2925,1
2927,1,36903995334,36903995488,2926,2926,1
2928,1,36904012242,36904012425,2927,2927,1
2929,1,36904028679,36904028840,2928,2928,1
2930,1,36904045344,36904045503,2929,2929,1
2931,1,36904062006,36904062168,2930,2930,1
2932,1,36904078671,36904078831,2931,2931,1
2933,1,36904095333,36904095487,2932,2932,1
2934,1,36904111990,36904112149,2933,2933,1
2935,1,36904128652,36904128809,2934,2934,1
2936,1,36904145584,36904145930,2935,2935,1
2937,1,36904162006,36904162182,2936,2936,1
2938,1,36904178687,36904178853,2937,2937,1
2939,1,36904196397,36904196733,2938,2938,1
2940,1,36904212286,36904212448,2939,2939,1
2941,1,36904228716,36904228880,2940,2940,1
2942,1,36904245638,36904245805,2941,2941,1
2943,1,36904262322,36904262736,2942,2942,1
2944,1,36904278761,36904278927,2943,2943,1
2945,1,36904295470,36904295683,2944,2944,1
2946,1,36904312210,36904312468,2945,2945,1
2947,1,36904328820,36904329070,2946,2946,1
2948,1,36904345603,36904345860,2947,2947,1
2949,1,36904362136,36904362355,2948,2948,1
2950,1,36904378886,36904379113,2949,2949,1
2951,1,36904395619,36904395968,2950,2950,1
2952,1,36904411997,36904412176,2951,2951,1
2953,1,36904428681,36904428844,2952,2952,1
2954,1,36904445348,36904445511,2953,2953,1
2955,1,36904462015,36904462176,2954,2954,1
2956,1,36904478679,36904478857,2955,2955,1
2957,1,36904495362,36904495526,2956,2956,1
2958,1,36904512343,36904512703,2957,2957,1
2959,1,36904528716,36904528893,2958,2958,1
2960,1,36904545397,36904545598,2959,2959,1
2961,1,36904562102,36904562260,2960,2960,1
2962,1,36904578764,36904578929,2961,2961,1
2963,1,36904595432,36904595595,2962,2962,1
2964,1,36904612101,36904612317,2963,2963,1
2965,1,36904629071,36904629473,2964,2964,1
2966,1,36904645504,36904645716,2965,2965,1
2967,1,36904662228,36904662440,2966,2966,1
2968,1,36904679091,36904679469,2967,2967,1
2969,1,36904695508,36904695669,2968,2968,1
2970,1,36904712186,36904712347,2969,2969,1
2971,1,36904729104,36904729459,2970,2970,1
2972,1,36904745550,36904745714,2971,2971,1
2973,1,36904761992,36904762157,2972,2972,1
2974,1,36904778662,36904778842,2973,2973,1
2975,1,36904795347,36904795505,2974,2974,1
2976,1,36904812013,36904812165,2975,2975,1
2977,1,36904828668,36904828823,2976,2976,1
2978,1,36904845576,36904845775,2977,2977,1
2979,1,36904862833,36904863292,2978,2978,1
2980,1,36904879055,36904879304,2979,2979,1
2981,1,36904895772,36904896032,2980,2980,1
2982,1,36904912544,36904912785,2981,2981,1
2983,1,36904928812,36904929028,2982,2982,1
2984,1,36904945286,36904945450,2983,2983,1
2985,1,36904961952,36904962109,2984,2984,1
2986,1,36904978861,36904979066,2985,2985,1
2987,1,36904995571,36904995925,2986,2986,1
2988,1,36905012181,36905012361,2987,2987,1
2989,1,36905028620,36905028788,2988,2988,1
2990,1,36905045313,36905045484,2989,2989,1
2991,1,36905061998,36905062159,2990,2990,1
2992,1,36905078662,36905078819,2991,2991,1
2993,1,36905095323,36905095491,2992,2992,1
2994,1,36905112328,36905112687,2993,2993,1
2995,1,36905128710,36905128898,2994,2994,1
2996,1,36905145652,36905146017,2995,2995,1
2997,1,36905162039,36905162222,2996,2996,1
2998,1,36905178726,36905178901,2997,2997,1
2999,1,36905195655,36905196019,2998,2998,1
3000,1,36905212077,36905212261,2999,2999,1
3001,1,36905228765,36905228934,3000,3000,1
3002,1,36905245486,36905245823,3001,3001,1
3003,1,36905262127,36905262309,3002,3002,1
3004,1,36905278812,36905279140,3003,3003,1
3005,1,36905295643,36905296081,3004,3004,1
3006,1,36905312162,36905312353,3005,3005,1
3007,1,36905328622,36905328808,3006,3006,1
3008,1,36905345592,36905345949,3007,3007,1
3009,1,36905362236,36905362599,3008,3008,1
3010,1,36905378670,36905378852,3009,3009,1
3011,1,36905395607,36905395959,3010,3010,1
3012,1,36905412039,36905412276,3011,3011,1
3013,1,36905428789,36905428967,3012,3012,1
3014,1,36905445472,36905445822,3013,3013,1
3015,1,36905462077,36905462274,3014,3014,1
3016,1,36905478780,36905478953,3015,3015,1
3017,1,36905495456,36905495794,3016,3016,1
3018,1,36905512047,36905512242,3017,3017,1
3019,1,36905528805,36905529041,3018,3018,1
3020,1,36905545545,36905545923,3019,3019,1
3021,1,36905562180,36905562369,3020,3020,1
3022,1,36905578630,36905578925,3021,3021,1
3023,1,36905595429,36905595818,3022,3022,1
3024,1,36905612072,36905612356,3023,3023,1
3025,1,36905628617,36905628900,3024,3024,1
3026,1,36905645550,36905645919,3025,3025,1
3027,1,36905662204,36905662426,3026,3026,1
3028,1,36905678930,36905679281,3027,3027,1
3029,1,36905695534,36905695927,3028,3028,1
3030,1,36905712256,36905712626,3029,3029,1
3031,1,36905728918,36905729269,3030,3030,1
3032,1,36905745600,36905745961,3031,3031,1
3033,1,36905761966,36905762139,3032,3032,1
3034,1,36905778651,36905778830,3033,3033,1
3035,1,36905795640,36905795996,3034,3034,1
3036,1,36905812251,36905812612,3035,3035,1
3037,1,36905828635,36905828801,3036,3036,1
3038,1,36905845554,36905846023,3037,3037,1
3039,1,36905862366,36905862553,3038,3038,1
3040,1,36905878812,36905879094,3039,3039,1
3041,1,36905895727,36905896103,3040,3040,1
3042,1,36905912109,36905912426,3041,3041,1
3043,1,36905928681,36905928840,3042,3042,1
3044,1,36905945604,36905946101,3043,3043,1
3045,1,36905962459,36905962990,3044,3044,1
3046,1,36905978749,36905978926,3045,3045,1
3047,1,36905995679,36905996168,3046,3046,1
3048,1,36906012179,36906012577,3047,3047,1
3049,1,36906028836,36906029030,3048,3048,1
3050,1,36906045535,36906045714,3049,3049,1
3051,1,36906061967,36906062195,3050,3050,1
3052,1,36906079085,36906079849,3051,3051,1
3053,1,36906095435,36906095627,3052,3052,1
3054,1,36906112134,36906112318,3053,3053,1
3055,1,36906128848,36906129030,3054,3054,1
3056,1,36906145537,36906145739,3055,3055,1
3057,1,36906161995,36906162168,3056,3056,1
3058,1,36906178674,36906178861,3057,3057,1
3059,1,36906195381,36906195563,3058,3058,1
3060,1,36906212066,36906212254,3059,3059,1
3061,1,36906228760,36906228937,3060,3060,1
3062,1,36906245442,36906245630,3061,3061,1
3063,1,36906262151,36906262332,3062,3062,1
3064,1,36906278718,36906278903,3063,3063,1
3065,1,36906295407,36906295582,3064,3064,1
3066,1,36906312344,36906312828,3065,3065,1
3067,1,36906328835,36906329171,3066,3066,1
3068,1,36906345435,36906345611,3067,3067,1
3069,1,36906362115,36906362310,3068,3068,1
3070,1,36906378814,36906379029,3069,3069,1
3071,1,36906395536,36906395773,3070,3070,1
3072,1,36906412291,36906412510,3071,3071,1
3073,1,36906429018,36906429574,3072,3072,1
3074,1,36906445582,36906445923,3073,3073,1
3075,1,36906461941,36906462174,3074,3074,1
3076,1,36906478679,36906478856,3075,3075,1
3077,1,36906495377,36906495536,3076,3076,1
3078,1,36906512042,36906512206,3077,3077,1
3079,1,36906528709,36906528868,3078,3078,1
3080,1,36906545634,36906545980,3079,3079,1
3081,1,36906562014,36906562184,3080,3080,1
3082,1,36906578703,36906578883,3081,3081,1
3083,1,36906595387,36906595567,3082,3082,1
3084,1,36906612086,36906612251,3083,3083,1
3085,1,36906628753,36906628914,3084,3084,1
3086,1,36906645417,36906645588,3085,3085,1
3087,1,36906662387,36906662737,3086,3086,1
3088,1,36906678812,36906679147,3087,3087,1
3089,1,36906695456,36906695632,3088,3088,1
3090,1,36906712135,36906712293,3089,3089,1
3091,1,36906728815,36906728970,3090,3090,1
3092,1,36906745485,36906745640,3091,3091,1
3093,1,36906762166,36906762342,3092,3092,1
3094,1,36906778847,36906779132,3093,3093,1
3095,1,36906795670,36906796067,3094,3094,1
3096,1,36906812096,36906812254,3095,3095,1
3097,1,36906828757,36906828911,3096,3096,1
3098,1,36906846164,36906846557,3097,3097,1
3099,1,36906862312,36906862497,3098,3098,1
3100,1,36906878751,36906878920,3099,3099,1
3101,1,36906895424,36906895582,3100,3100,1
3102,1,36906912085,36906912270,3101,3101,1
3103,1,36906928774,36906928988,3102,3102,1
3104,1,36906945587,36906945883,3103,3103,1
3105,1,36906962394,36906962647,3104,3104,1
3106,1,36906979179,36906979469,3105,3105,1
3107,1,36906995636,36906995918,3106,3106,1
3108,1,36907012428,36907012693,3107,3107,1
3109,1,36907028952,36907029339,3108,3108,1
3110,1,36907045346,36907045536,3109,3109,1
3111,1,36907062040,36907062216,3110,3110,1
3112,1,36907078720,36907078902,3111,3111,1
3113,1,36907095405,36907095570,3112,3112,1
3114,1,36907112074,36907112239,3113,3113,1
3115,1,36907128742,36907128906,3114,3114,1
3116,1,36907145659,36907146046,3115,3115,1
3117,1,36907162056,36907162240,3116,3116,1
3118,1,36907178744,36907178907,3117,3117,1
3119,1,36907195420,36907195598,3118,3118,1
3120,1,36907212101,36907212277,3119,3119,1
3121,1,36907228782,36907228951,3120,3120,1
3122,1,36907245455,36907245617,3121,3121,1
3123,1,36907262177,36907262518,3122,3122,1
3124,1,36907278801,36907278967,3123,3123,1
3125,1,36907295471,36907295635,3124,3124,1
3126,1,36907312138,36907312308,3125,3125,1
3127,1,36907328811,36907328984,3126,3126,1
3128,1,36907345488,36907345657,3127,3127,1
3129,1,36907362161,36907362321,3128,3128,1
3130,1,36907379074,36907379446,3129,3129,1
3131,1,36907395523,36907395859,3130,3130,1
3132,1,36907412201,36907412556,3131,3131,1
3133,1,36907428635,36907428803,3132,3132,1
3134,1,36907445559,36907445725,3133,3133,1
3135,1,36907461996,36907462169,3134,3134,1
3136,1,36907478673,36907478838,3135,3135,1
3137,1,36907495369,36907495543,3136,3136,1
3138,1,36907512298,36907512628,3137,3137,1
3139,1,36907528712,36907528881,3138,3138,1
3140,1,36907545388,36907545549,3139,3139,1
3141,1,36907562087,36907562243,3140,3140,1
3142,1,36907578756,36907578922,3141,3141,1
3143,1,36907595426,36907595594,3142,3142,1
3144,1,36907612098,36907612272,3143,3143,1
3145,1,36907628775,36907628939,3144,3144,1
3146,1,36907645442,36907645599,3145,3145,1
3147,1,36907662101,36907662269,3146,3146,1
3148,1,36907678813,36907679158,3147,3147,1
3149,1,36907695292,36907695467,3148,3148,1
3150,1,36907711970,36907712141,3149,3149,1
3151,1,36907728644,36907728819,3150,3150,1
3152,1,36907745571,36907745920,3151,3151,1
3153,1,36907761989,36907762168,3152,3152,1
3154,1,36907778671,36907778837,3153,3153,1
3155,1,36907795341,36907795511,3154,3154,1
3156,1,36907812020,36907812191,3155,3155,1
3157,1,36907828696,36907828893,3156,3156,1
3158,1,36907845397,36907845572,3157,3157,1
3159,1,36907862189,36907862520,3158,3158,1
3160,1,36907878812,36907879000,3159,3159,1
3161,1,36907895505,36907895673,3160,3160,1
3162,1,36907912177,36907912535,3161,3161,1
3163,1,36907928789,36907928952,3162,3162,1
3164,1,36907945462,36907945626,3163,3163,1
3165,1,36907962141,36907962298,3164,3164,1
3166,1,36907978827,36907979026,3165,3165,1
3167,1,36907995572,36907995896,3166,3166,1
3168,1,36908012183,36908012391,3167,3167,1
3169,1,36908028648,36908028821,3168,3168,1
3170,1,36908045347,36908045545,3169,3169,1
3171,1,36908062049,36908062221,3170,3170,1
3172,1,36908078725,36908078899,3171,3171,1
3173,1,36908095403,36908095585,3172,3172,1
3174,1,36908112429,36908112802,3173,3173,1
3175,1,36908128808,36908128990,3174,3174,1
3176,1,36908145496,36908145674,3175,3175,1
3177,1,36908161963,36908162135,3176,3176,1
3178,1,36908178737,36908178900,3177,3177,1
3179,1,36908195413,36908195571,3178,3178,1
3180,1,36908212092,36908212259,3179,3179,1
3181,1,36908229017,36908229369,3180,3180,1
3182,1,36908245486,36908245676,3181,3181,1
3183,1,36908261929,36908262140,3182,3182,1
3184,1,36908278651,36908278813,3183,3183,1
3185,1,36908295567,36908295745,3184,3184,1
3186,1,36908312001,36908312163,3185,3185,1
3187,1,36908328669,36908328848,3186,3186,1
3188,1,36908345390,36908345558,3187,3187,1
3189,1,36908362061,36908362232,3188,3188,1
3190,1,36908378736,36908378911,3189,3189,1
3191,1,36908395416,36908395576,3190,3190,1
3192,1,36908412080,36908412236,3191,3191,1
3193,1,36908428739,36908428894,3192,3192,1
3194,1,36908445657,36908445994,3193,3193,1
3195,1,36908462336,36908462731,3194,3194,1
3196,1,36908478755,36908478996,3195,3195,1
3197,1,36908495504,36908495733,3196,3196,1
3198,1,36908512363,36908512621,3197,3197,1
3199,1,36908528878,36908529122,3198,3198,1
3200,1,36908545483,36908545653,3199,3199,1
3201,1,36908562158,36908562331,3200,3200,1
3202,1,36908578834,36908579092,3201,3201,1
3203,1,36908595599,36908596002,3202,3202,1
3204,1,36908612007,36908612204,3203,3203,1
3205,1,36908628716,36908628911,3204,3204,1
3206,1,36908645415,36908645582,3205,3205,1
3207,1,36908662086,36908662250,3206,3206,1
3208,1,36908679003,36908679349,3207,3207,1
3209,1,36908695353,36908695544,3208,3208,1
3210,1,36908712298,36908712638,3209,3209,1
3211,1,36908728643,36908728805,3210,3210,1
3212,1,36908745308,36908745482,3211,3211,1
3213,1,36908761986,36908762151,3212,3212,1
3214,1,36908778654,36908778823,3213,3213,1
3215,1,36908795575,36908795747,3214,3214,1
3216,1,36908812001,36908812175,3215,3215,1
3217,1,36908828679,36908828857,3216,3216,1
3218,1,36908845612,36908845947,3217,3217,1
3219,1,36908861952,36908862134,3218,3218,1
3220,1,36908878638,36908878824,3219,3219,1
3221,1,36908895334,36908895497,3220,3220,1
3222,1,36908912001,36908912189,3221,3221,1
3223,1,36908928693,36908928859,3222,3222,1
3224,1,36908945612,36908945946,3223,3223,1
3225,1,36908961952,36908962130,3224,3224,1
3226,1,36908978884,36908979211,3225,3225,1
3227,1,36908995466,36908995627,3226,3226,1
3228,1,36909012132,36909012356,3227,3227,1
3229,1,36909028864,36909029105,3228,3228,1
3230,1,36909045616,36909045851,3229,3229,1
3231,1,36909062359,36909062606,3230,3230,1
3232,1,36909079115,36909079379,3231,3231,1
3233,1,36909095639,36909095876,3232,3232,1
3234,1,36909112136,36909112319,3233,3233,1
3235,1,36909128824,36909128995,3234,3234,1
3236,1,36909145499,36909145683,3235,3235,1
3237,1,36909162187,36909162364,3236,3236,1
3238,1,36909178868,36909179085,3237,3237,1
3239,1,36909195590,36909195928,3238,3238,1
3240,1,36909212184,36909212362,3239,3239,1
3241,1,36909228616,36909228783,3240,3240,1
3242,1,36909245285,36909245451,3241,3241,1
